id_renabap,nombre_barrio,provincia,departamento,localidad,cantidad_viviendas_aproximadas,cantidad_familias_aproximada,decada_de_creacion,anio_de_creacion,energia_electrica,efluentes_cloacales,agua_corriente,cocina,calefaccion,titulo_propiedad,clasificacion_barrio,superficie_m2
6276,Comunidad Doce de octubre,Formosa,Ramón Lista,General Mosconi,15,17,Década 2010,2013,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión regular a la red de agua pero sin factura,Leña o carbón,Leña o carbón,NO,Asentamiento,86888
6277,Quimil,Formosa,Ramón Lista,General Mosconi,30,33,Década 2000,,Conexión regular a la red con medidor domiciliario pero sin factura,Baño seco,Conexión regular a la red de agua pero sin factura,Leña o carbón,Leña o carbón,NO,Asentamiento,191668
6278,Nazareno,Formosa,Ramón Lista,General Mosconi,100,110,Década 1960,,Conexión regular a la red con medidor domiciliario pero sin factura,Baño seco,Conexión regular a la red de agua pero sin factura,Leña o carbón,Leña o carbón,NO,Asentamiento,356940
6279,Kilómetro 2 Pozo del Oso,Formosa,Ramón Lista,General Mosconi,50,55,Década 1990,,Conexión regular a la red con medidor domiciliario pero sin factura,Baño seco,Conexión regular a la red de agua pero sin factura,Leña o carbón,Leña o carbón,NO,Asentamiento,314780
6280,Sin Nombre,Buenos Aires,La Matanza,Virrey Del Pino,25,28,Década 2020,2020,Conexión a la red con medidor comunitario,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Gas en garrafa,NO,Asentamiento,23514
6281,Nueva Unión,Buenos Aires,La Matanza,Rafael Castillo,350,385,Década 2020,2020,Conexión irregular a la red,Desagüe a intemperie o cuerpo de agua,Canilla comunitaria dentro del barrio,Leña o carbón,Leña o carbón,NO,Asentamiento,704922
6282,Néstor Chino Oliveri,Buenos Aires,La Matanza,Virrey Del Pino,52,57,Década 2010,2017,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Conjunto habitacional unifamiliar,42907
6283,Nueve de Julio,Buenos Aires,La Matanza,Virrey Del Pino,250,275,Década 2010,2019,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Gas en garrafa,NO,Asentamiento,221306
6284,Perseverar,Buenos Aires,La Matanza,González Catán,200,220,Década 2020,2020,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Inexistente,NO,Asentamiento,86548
6285,Dieciséis de Febrero,Buenos Aires,La Matanza,Rafael Castillo,100,110,Década 2010,2019,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Acarreo de baldes/recipientes desde fuera del barrio,Gas en garrafa,Leña o carbón,NO,Asentamiento,111833
6286,Cuatro de Agosto,Buenos Aires,La Matanza,Rafael Castillo,80,88,Década 2010,2019,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,NO,Asentamiento,81033
6287,Libertador,Buenos Aires,La Matanza,Virrey Del Pino,34,37,Década 2010,2019,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Gas en garrafa,NO,Asentamiento,97211
6288,Primero de Mayo,Buenos Aires,La Matanza,Rafael Castillo,60,66,Década 2010,2019,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Asentamiento,92299
6289,Los Ceibos,Buenos Aires,La Matanza,González Catán,244,268,Década 2020,2020,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Conjunto habitacional unifamiliar,67807
6290,Mi Primavera,Buenos Aires,La Matanza,González Catán,172,189,Década 2020,2020,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,NO,Conjunto habitacional unifamiliar,58988
6291,Godoy Cruz,Buenos Aires,La Matanza,La Tablada,250,275,Década 1950,,Conexión irregular a la red,Conexión irregular a la red cloacal,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Villa,18777
6292,Dos Arroyos,Buenos Aires,La Matanza,González Catán,100,110,Década 2020,2020,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Asentamiento,183603
6293,San Javier,Buenos Aires,La Matanza,Virrey Del Pino,30,33,Década 2010,2012,Conexión regular a la red con medidor domiciliario pero sin factura,Desagüe a cámara séptica y pozo ciego,Conexión regular a la red de agua pero sin factura,Gas en garrafa,Energía eléctrica,NO,Asentamiento,14511
6294,Ceibo III,Buenos Aires,La Matanza,González Catán,40,44,Década 2020,2020,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,NO,Asentamiento,45713
6295,La Fortaleza,Buenos Aires,La Matanza,Virrey Del Pino,200,220,Década 2020,2021,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,Energía eléctrica,NO,Asentamiento,255000
6296,La Ribera,Buenos Aires,La Matanza,Villa Celina,230,253,Década 2010,2019,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Gas en garrafa,NO,Asentamiento,75251
6297,Sin Nombre,Buenos Aires,La Matanza,Virrey Del Pino,40,44,Década 2010,2014,Conexión regular a la red con medidor domiciliario pero sin factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Leña o carbón,NO,Asentamiento,59593
6298,El Progreso,Buenos Aires,La Matanza,González Catán,15,17,Década 2020,2021,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Inexistente,NO,Asentamiento,251144
6299,Veinte de Agosto,Buenos Aires,La Matanza,Virrey Del Pino,600,660,Década 2010,2019,Conexión regular a la red con medidor domiciliario pero sin factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Gas en garrafa,NO,Asentamiento,457447
6300,Veintisiete de Febrero,Buenos Aires,La Matanza,González Catán,55,61,Década 2010,2019,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Asentamiento,85480
6301,Cementerio,Buenos Aires,Escobar,Escobar,25,28,Década 1960,,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,NO,Asentamiento,11663
6302,Villa Zagala,Buenos Aires,General San Martín,San Andrés,40,44,Década 1950,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión regular a la red de agua pero sin factura,Gas en garrafa,Energía eléctrica,NO,Villa,5455
6303,La Unión,Buenos Aires,General San Martín,San Andrés,20,22,Década 1990,,Conexión a la red con medidor comunitario,Conexión irregular a la red cloacal,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Villa,1869
6304,Aristóbulo del Valle,Buenos Aires,San Miguel,Santa María,20,22,Década 2010,2017,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,Energía eléctrica,NO,Asentamiento,6093
6305,Obligado,Buenos Aires,San Miguel,Bella Vista,2200,2420,Década 1970,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,NO,Asentamiento,820910
6306,Las Heras,Buenos Aires,Escobar,Escobar,15,17,Década 2010,2010,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Leña o carbón,NO,Asentamiento,25357
6307,Evita,Buenos Aires,General San Martín,José León Suárez,35,39,Década 2020,2020,Conexión irregular a la red,Desagüe a intemperie o cuerpo de agua,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Asentamiento,19448
6308,Bajo Pacheco,Buenos Aires,Tigre,General Pacheco,80,88,Década 1980,,Conexión irregular a la red,Conexión irregular a la red cloacal,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Villa,7892
6309,ASTARSA,Buenos Aires,Tigre,Tigre,20,22,Década 1970,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión regular a la red de agua pero sin factura,Gas en garrafa,Energía eléctrica,NO,Villa,15635
6310,El Rocío,Buenos Aires,Pilar,Presidente Derqui,400,440,Década 1960,,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Gas en garrafa,NO,Asentamiento,235450
6311,Malvinas Argentinas,Buenos Aires,Pilar,Villa Rosa,80,88,Década 2020,2020,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,NO,Asentamiento,76606
6312,Ricardo Gutiérrez,Buenos Aires,Tigre,Don Torcuato,40,44,Década 1990,,Conexión regular a la red con medidor domiciliario pero sin factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,NO,Villa,6022
6313,Ferroviario,Buenos Aires,Pilar,Del Viso,40,44,Década 1980,,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo comunitaria,Conexión formal a la red de gas con factura,Conexión formal a la red de gas con factura,NO,Villa,19095
6314,Manzone,Buenos Aires,Pilar,Villa Astolfi,20,22,Década 2000,,Conexión regular a la red con medidor domiciliario pero sin factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,NO,Asentamiento,12965
6315,Santa María,Buenos Aires,Pilar,Pilar,25,28,Década 1980,,Conexión regular a la red con medidor domiciliario pero sin factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Gas en garrafa,NO,Asentamiento,11723
6316,Beliera,Buenos Aires,Pilar,Lagomarsino,25,28,Década 1990,,Conexión regular a la red con medidor domiciliario pero sin factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,NO,Asentamiento,9176
6317,La Carbonera II,Buenos Aires,Pilar,La Lonja,40,44,Década 2010,2012,Conexión regular a la red con medidor domiciliario pero sin factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,NO,Asentamiento,43501
6318,Los Milagros,Buenos Aires,Pilar,Presidente Derqui,36,40,Década 2000,,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo comunitaria,Gas en garrafa,Energía eléctrica,NO,Conjunto habitacional unifamiliar,12777
6319,Sin Nombre,Buenos Aires,San Fernando,San Fernando,15,17,Década 2000,,Conexión regular a la red con medidor domiciliario pero sin factura,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Gas en garrafa,NO,Villa,2440
6320,Loma Linda,Buenos Aires,Pilar,Villa Rosa,55,61,Década 2010,2012,Conexión regular a la red con medidor domiciliario pero sin factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,NO,Asentamiento,23452
6321,Los Perros,Buenos Aires,Moreno,Moreno,36,40,Década 2000,,Conexión regular a la red con medidor domiciliario pero sin factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Asentamiento,30589
6322,La Ribera,Buenos Aires,Moreno,Moreno,12,13,Década 2010,2019,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Leña o carbón,NO,Asentamiento,16588
6323,Villa del Parque,Buenos Aires,Luján,Luján,30,33,Década 2020,2020,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,NO,Asentamiento,13640
6324,Ayelén 2,Buenos Aires,Moreno,Cuartel V,250,275,Década 2010,2019,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,Energía eléctrica,NO,Asentamiento,85525
6325,Diez de Noviembre,Buenos Aires,Moreno,Francisco Álvarez,250,275,Década 2010,2019,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,Energía eléctrica,NO,Asentamiento,165138
6326,Montagne,Buenos Aires,Moreno,Cuartel V,40,44,Década 2010,2019,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,NO,Asentamiento,30537
6327,Periodistas,Buenos Aires,Moreno,La Reja,200,220,Década 2010,2019,Conexión regular a la red con medidor domiciliario pero sin factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,NO,Asentamiento,132590
6328,Frino,Buenos Aires,José C. Paz,José C. Paz,50,55,Década 1990,,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Gas en garrafa,NO,Asentamiento,23537
6329,ARA San Juan,Buenos Aires,Moreno,Cuartel V,50,55,Década 2010,2019,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,NO,Asentamiento,94588
6330,San Miguel,Buenos Aires,Moreno,Cuartel V,100,110,Década 2010,2019,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,NO,Asentamiento,69129
6331,León,Buenos Aires,José C. Paz,José C. Paz,80,88,Década 2010,2019,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo comunitaria,Gas en garrafa,Energía eléctrica,NO,Asentamiento,29364
6332,Las Casitas de Lamas,Buenos Aires,José C. Paz,José C. Paz,484,532,Década 2010,2019,Conexión regular a la red con medidor domiciliario pero sin factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,NO,Conjunto habitacional unifamiliar,150720
6333,El Campito,Buenos Aires,Moreno,Trujui,70,77,Década 2010,2019,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,NO,Asentamiento,66400
6334,Sol y Verde,Buenos Aires,José C. Paz,José C. Paz,560,616,Década 1980,,Conexión regular a la red con medidor domiciliario pero sin factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,NO,Asentamiento,264710
6335,Parque Irigoyen,Buenos Aires,General Rodríguez,General Rodríguez,60,66,Década 1990,,Conexión regular a la red con medidor domiciliario pero sin factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,NO,Asentamiento,67410
6336,Aguaribay,Buenos Aires,Moreno,Francisco Álvarez,200,220,Década 2000,,Conexión regular a la red con medidor domiciliario pero sin factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,NO,Asentamiento,259485
6337,Las Cañitas,Buenos Aires,Malvinas Argentinas,Sourdeaux,14,15,Década 2000,,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,NO,Asentamiento,1686
6338,General Güemes,Buenos Aires,General Rodríguez,General Rodríguez,26,29,Década 2000,,Conexión regular a la red con medidor domiciliario pero sin factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,NO,Asentamiento,12573
6339,La Reja Grande,Buenos Aires,Moreno,La Reja,80,88,Década 1980,,Conexión regular a la red con medidor domiciliario pero sin factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,NO,Asentamiento,21747
6340,Vista Linda,Buenos Aires,General Rodríguez,General Rodríguez,60,66,Década 2010,2014,Conexión regular a la red con medidor domiciliario pero sin factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Leña o carbón,NO,Asentamiento,45255
6341,El Milenio II,Buenos Aires,Moreno,Cuartel V,52,57,Década 2000,,Conexión regular a la red con medidor domiciliario pero sin factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo comunitaria,Gas en garrafa,Energía eléctrica,NO,Conjunto habitacional unifamiliar,21204
6342,La Paz,Buenos Aires,Moreno,La Reja,69,76,Década 1980,,Conexión regular a la red con medidor domiciliario pero sin factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,NO,Asentamiento,56125
6343,El Ombú,Buenos Aires,Luján,Luján,90,99,Década 1940,,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,NO,Asentamiento,82341
6344,San Jorge,Buenos Aires,Luján,Luján,340,374,Década 2000,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Asentamiento,252613
